id,latitude,longitude,depth_km,magnitude,mag_type,place,type,status,net,nst,dmin,rms,gap,url,time_utc,updated_utc,source,isc_event_id,author,catalog,contributor,contributor_id,mag_author,event_type,year,month,decade,days_since_1990,depth_cat
isc_6943626,23.741,70.194,5.0,2.9,ML,Southern India,,,,,,,,,2003-06-22 12:39:41.700000+00:00,,isc,6943626.0,NDI,NDI,NDI,6303869.0,NDI,earthquake,2003,6,2000,4920.527565972222,shallow
isc_6947440,23.147,70.418,34.1,3.1,MD,Southern India,,,,,,,,,2003-06-27 10:28:46.300000+00:00,,isc,6947440.0,NDI,NDI,NDI,6303896.0,NDI,earthquake,2003,6,2000,4925.436646990741,shallow
isc_6947837,23.162,70.039,5.0,2.9,ML,Southern India,,,,,,,,,2003-06-27 23:36:47.300000+00:00,,isc,6947837.0,NDI,NDI,NDI,6303898.0,NDI,earthquake,2003,6,2000,4925.983880787037,shallow
isc_6999557,23.529,70.288,5.0,3.5,ML,Southern India,,,,,,,,,2003-07-16 05:40:59.800000+00:00,,isc,6999557.0,NDI,NDI,NDI,6345968.0,NDI,earthquake,2003,7,2000,4944.236803240741,shallow
isc_7054129,23.613,70.355,10.0,3.5,ML,Southern India,,,,,,,,,2003-08-03 15:40:11.100000+00:00,,isc,7054129.0,NDI,NDI,NDI,6384799.0,NDI,earthquake,2003,8,2000,4962.65290625,shallow
usp000c467,23.689,70.435,10.0,5.0,mwc,"25 km WNW of R?par, India",earthquake,reviewed,us,256.0,,0.95,51.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000c467,2003-08-05 11:08:01.910000+00:00,2020-07-08 01:26:53.142000+00:00,usgs,,,,,,,,2003,8,2000,4964.4639109953705,shallow
isc_7056763,23.513,70.49,10.0,2.8,ML,Southern India,,,,,,,,,2003-08-07 00:02:31.300000+00:00,,isc,7056763.0,NDI,NDI,NDI,6384818.0,NDI,earthquake,2003,8,2000,4966.001751157408,shallow
isc_7057358,23.202,70.373,5.0,2.6,ML,Southern India,,,,,,,,,2003-08-07 23:20:02.500000+00:00,,isc,7057358.0,NDI,NDI,NDI,6384817.0,NDI,earthquake,2003,8,2000,4966.972251157407,shallow
isc_7059272,23.092,70.438,5.0,3.0,ML,Southern India,,,,,,,,,2003-08-11 01:32:15.700000+00:00,,isc,7059272.0,NDI,NDI,NDI,6384830.0,NDI,earthquake,2003,8,2000,4970.064070601852,shallow
isc_7064558,23.317,70.322,16.8,3.0,ML,Southern India,,,,,,,,,2003-08-18 15:19:21.500000+00:00,,isc,7064558.0,NDI,NDI,NDI,6384877.0,NDI,earthquake,2003,8,2000,4977.638443287037,shallow
isc_7073190,23.51,70.037,6.4,3.4,ML,Southern India,,,,,,,,,2003-08-29 20:59:51.800000+00:00,,isc,7073190.0,NDI,NDI,NDI,6384960.0,NDI,earthquake,2003,8,2000,4988.874905092593,shallow
usp000c73c,23.886,69.588,10.0,3.9,mb,"64 km S of Diplo, Pakistan",earthquake,reviewed,us,9.0,,1.08,192.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000c73c,2003-09-08 23:37:18.870000+00:00,2014-11-07 01:19:47.448000+00:00,usgs,,,,,,,,2003,9,2000,4998.984246180556,shallow
isc_7122603,23.6183,69.9424,15.0,3.77,mb,Southern India,,,,,,,,,2003-09-08 23:37:19.669000+00:00,,isc,7122603.0,ISC,ISC,ISC,6683451.0,ISC,earthquake,2003,9,2000,4998.984255428241,shallow
isc_7130183,23.821,70.392,5.0,2.5,ML,Southern India,,,,,,,,,2003-09-19 11:08:57.500000+00:00,,isc,7130183.0,NDI,NDI,NDI,6421451.0,NDI,earthquake,2003,9,2000,5009.464554398148,shallow
isc_7134055,22.573,70.166,15.0,3.0,ML,Southern India,,,,,,,,,2003-09-25 07:27:26.300000+00:00,,isc,7134055.0,NDI,NDI,NDI,6421554.0,NDI,earthquake,2003,9,2000,5015.310721064815,shallow
isc_7151750,23.714,70.06,5.0,3.4,ML,Southern India,,,,,,,,,2003-10-06 16:08:12.100000+00:00,,isc,7151750.0,NDI,NDI,NDI,6462838.0,NDI,earthquake,2003,10,2000,5026.672362268519,shallow
usp000ca4v,23.375,69.916,10.0,4.4,mb,"28 km ENE of Bhuj, India",earthquake,reviewed,us,37.0,,0.97,126.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ca4v,2003-10-11 09:47:53.620000+00:00,2014-11-07 01:20:11.030000+00:00,usgs,,,,,,,,2003,10,2000,5031.40825949074,shallow
isc_7155397,23.3642,70.1662,15.0,4.44,mb,Southern India,,,,,,,,,2003-10-11 09:47:56.293000+00:00,,isc,7155397.0,ISC,ISC,ISC,6736559.0,ISC,earthquake,2003,10,2000,5031.40829042824,shallow
isc_7156546,23.778,70.045,5.0,3.0,ML,Southern India,,,,,,,,,2003-10-12 19:48:55.600000+00:00,,isc,7156546.0,NDI,NDI,NDI,6462870.0,NDI,earthquake,2003,10,2000,5032.8256435185185,shallow
isc_7169881,23.847,70.6,10.0,3.1,ML,Southern India,,,,,,,,,2003-10-31 01:52:14.400000+00:00,,isc,7169881.0,NDI,NDI,NDI,6463035.0,NDI,earthquake,2003,10,2000,5051.077944444444,shallow
isc_7178854,23.321,70.456,5.0,3.6,MW,Southern India,,,,,,,,,2003-11-08 05:44:53.700000+00:00,,isc,7178854.0,NDI,NDI,NDI,6556757.0,NDI,earthquake,2003,11,2000,5059.239510416666,shallow
isc_7192041,23.697,70.677,5.0,2.9,ML,Southern India,,,,,,,,,2003-11-25 22:39:24.600000+00:00,,isc,7192041.0,NDI,NDI,NDI,6556896.0,NDI,earthquake,2003,11,2000,5076.944034722223,shallow
isc_7220397,23.975,70.192,20.3,3.1,ML,Southern India,,,,,,,,,2003-12-29 06:03:51.900000+00:00,,isc,7220397.0,NDI,NDI,NDI,6593936.0,NDI,earthquake,2003,12,2000,5110.252684027778,shallow
isc_7220955,23.245,70.548,17.7,2.7,ML,Southern India,,,,,,,,,2003-12-29 22:12:50.100000+00:00,,isc,7220955.0,NDI,NDI,NDI,6593940.0,NDI,earthquake,2003,12,2000,5110.925579861111,shallow
isc_7227009,23.648,70.167,5.0,2.8,ML,Southern India,,,,,,,,,2004-01-05 00:01:00.500000+00:00,,isc,7227009.0,NDI,NDI,NDI,6662956.0,NDI,earthquake,2004,1,2000,5117.0007002314815,shallow
isc_7229182,23.449,70.214,20.4,2.7,ML,Southern India,,,,,,,,,2004-01-07 19:31:58.200000+00:00,,isc,7229182.0,NDI,NDI,NDI,6662969.0,NDI,earthquake,2004,1,2000,5119.813868055556,shallow
isc_7229927,23.62,70.315,15.8,2.6,ML,Southern India,,,,,,,,,2004-01-08 23:02:35.700000+00:00,,isc,7229927.0,NDI,NDI,NDI,6662976.0,NDI,earthquake,2004,1,2000,5120.960135416666,shallow
isc_7231557,23.847,70.322,5.0,2.9,ML,Southern India,,,,,,,,,2004-01-11 03:41:13.200000+00:00,,isc,7231557.0,NDI,NDI,NDI,6662999.0,NDI,earthquake,2004,1,2000,5123.153625,shallow
isc_7233889,23.373,70.136,4.0,2.5,ML,Southern India,,,,,,,,,2004-01-14 14:45:22.100000+00:00,,isc,7233889.0,NDI,NDI,NDI,6663029.0,NDI,earthquake,2004,1,2000,5126.614839120371,shallow
isc_7241291,23.751,70.006,5.0,2.9,ML,Southern India,,,,,,,,,2004-01-25 08:07:57.700000+00:00,,isc,7241291.0,NDI,NDI,NDI,6663083.0,NDI,earthquake,2004,1,2000,5137.338862268519,shallow
isc_7500578,23.781,70.225,19.9,3.1,ML,Southern India,,,,,,,,,2004-02-04 13:51:50.200000+00:00,,isc,7500578.0,NDI,NDI,NDI,6720804.0,NDI,earthquake,2004,2,2000,5147.577664351852,shallow
isc_7500666,23.194,70.404,10.0,2.7,ML,Southern India,,,,,,,,,2004-02-04 20:07:09.500000+00:00,,isc,7500666.0,NDI,NDI,NDI,6720808.0,NDI,earthquake,2004,2,2000,5147.8383043981485,shallow
isc_7503154,23.792,70.212,15.0,2.6,ML,Southern India,,,,,,,,,2004-02-12 08:07:22.900000+00:00,,isc,7503154.0,NDI,NDI,NDI,6720844.0,NDI,earthquake,2004,2,2000,5155.33845949074,shallow
isc_7503620,23.237,70.233,5.0,3.4,ML,Southern India,,,,,,,,,2004-02-13 15:38:18.200000+00:00,,isc,7503620.0,NDI,NDI,NDI,6720853.0,NDI,earthquake,2004,2,2000,5156.651599537037,shallow
isc_7508048,23.422,70.624,3.4,3.0,ML,Southern India,,,,,,,,,2004-02-26 12:14:52.700000+00:00,,isc,7508048.0,NDI,NDI,NDI,6720954.0,NDI,earthquake,2004,2,2000,5169.510332175926,shallow
isc_7510573,23.626,70.025,20.0,2.8,ML,Southern India,,,,,,,,,2004-03-23 03:18:49.500000+00:00,,isc,7510573.0,NDI,NDI,NDI,6745372.0,NDI,earthquake,2004,3,2000,5195.138072916667,shallow
usp000csbb,22.418,70.474,10.0,4.2,mb,"13 km W of Paddhari, India",earthquake,reviewed,us,12.0,,1.33,170.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000csbb,2004-04-12 15:07:00.600000+00:00,2014-11-07 01:21:58.139000+00:00,usgs,,,,,,,,2004,4,2000,5215.629868055556,shallow
isc_7329177,22.5561,70.5804,35.0,3.34,MS,Southern India,,,,,,,,,2004-04-12 15:07:03.014000+00:00,,isc,7329177.0,ISC,ISC,ISC,7147415.0,ISC,earthquake,2004,4,2000,5215.62989599537,shallow
isc_7575726,23.802,70.466,15.0,3.2,ML,Southern India,,,,,,,,,2004-04-16 09:40:17.400000+00:00,,isc,7575726.0,NDI,NDI,NDI,6798883.0,NDI,earthquake,2004,4,2000,5219.402979166666,shallow
isc_7678945,23.605,70.254,12.8,3.3,ML,Southern India,,,,,,,,,2004-05-07 22:53:13.600000+00:00,,isc,7678945.0,NDI,NDI,NDI,6832625.0,NDI,earthquake,2004,5,2000,5240.95362962963,shallow
isc_7352199,23.2719,70.6571,10.0,3.84,mb,Southern India,,,,,,,,,2004-06-02 13:49:52.371000+00:00,,isc,7352199.0,ISC,ISC,ISC,7327915.0,ISC,earthquake,2004,6,2000,5266.576300590277,shallow
isc_7753715,23.664,70.14,7.6,2.8,ML,Southern India,,,,,,,,,2004-06-02 18:29:49.700000+00:00,,isc,7753715.0,NDI,NDI,NDI,6898586.0,NDI,earthquake,2004,6,2000,5266.77071412037,shallow
isc_7753836,23.6099,70.4914,10.0,3.51,mb,Southern India,,,,,,,,,2004-06-07 05:29:30.756000+00:00,,isc,7753836.0,ISC,ISC,ISC,7389356.0,ISC,earthquake,2004,6,2000,5271.228828194444,shallow
isc_7753978,23.163,70.205,38.9,3.0,ML,Southern India,,,,,,,,,2004-06-11 07:29:17.400000+00:00,,isc,7753978.0,NDI,NDI,NDI,6898633.0,NDI,earthquake,2004,6,2000,5275.312006944444,shallow
isc_7754198,23.598,70.383,10.0,2.8,ML,Southern India,,,,,,,,,2004-06-22 07:00:05.800000+00:00,,isc,7754198.0,NDI,NDI,NDI,6898684.0,NDI,earthquake,2004,6,2000,5286.291733796296,shallow
isc_7855500,23.576,70.456,5.0,3.1,ML,Southern India,,,,,,,,,2004-07-07 21:04:35.100000+00:00,,isc,7855500.0,NDI,NDI,NDI,6990388.0,NDI,earthquake,2004,7,2000,5301.878184027778,shallow
isc_7372989,23.722,70.703,5.0,3.6,ML,Southern India,,,,,,,,,2004-07-17 18:21:50.800000+00:00,,isc,7372989.0,NDI,NDI,NDI,6990425.0,NDI,earthquake,2004,7,2000,5311.765171296296,shallow
isc_7875654,23.294,70.142,28.5,3.0,ML,Southern India,,,,,,,,,2004-07-26 08:46:59.800000+00:00,,isc,7875654.0,NDI,NDI,NDI,6990459.0,NDI,earthquake,2004,7,2000,5320.365969907408,shallow
usp000d39x,23.457,70.512,10.0,3.8,mb,"18 km SW of R?par, India",earthquake,reviewed,us,9.0,,0.73,187.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp000d39x,2004-08-31 16:54:09.670000+00:00,2014-11-07 01:23:18.259000+00:00,usgs,,,,,,,,2004,8,2000,5356.704278587963,shallow
isc_7395248,23.6102,70.6743,15.0,3.65,mb,Southern India,,,,,,,,,2004-08-31 16:54:09.736000+00:00,,isc,7395248.0,ISC,ISC,ISC,7440350.0,ISC,earthquake,2004,8,2000,5356.704279351852,shallow
isc_8080250,23.41,70.488,5.0,3.0,ML,Southern India,,,,,,,,,2004-09-01 01:19:44.200000+00:00,,isc,8080250.0,NDI,NDI,NDI,7104434.0,NDI,earthquake,2004,9,2000,5357.055372685185,shallow
isc_8080349,23.884,70.304,31.7,2.7,ML,Southern India,,,,,,,,,2004-09-06 01:05:58.300000+00:00,,isc,8080349.0,NDI,NDI,NDI,7104460.0,NDI,earthquake,2004,9,2000,5362.045813657408,shallow
isc_8080489,23.826,70.005,5.0,2.8,ML,Southern India,,,,,,,,,2004-09-16 15:02:56.300000+00:00,,isc,8080489.0,NDI,NDI,NDI,7104506.0,NDI,earthquake,2004,9,2000,5372.627040509259,shallow
isc_8816805,23.732,70.153,17.1,3.2,ML,Southern India,,,,,,,,,2004-10-01 17:18:45.200000+00:00,,isc,8816805.0,NDI,NDI,NDI,7632066.0,NDI,earthquake,2004,10,2000,5387.721356481481,shallow
isc_8816867,23.974,70.583,20.4,3.2,MD,Southern India,,,,,,,,,2004-10-03 09:53:50.700000+00:00,,isc,8816867.0,NDI,NDI,NDI,7632073.0,NDI,earthquake,2004,10,2000,5389.412392361111,shallow
isc_8817806,23.135,70.19,39.3,2.9,ML,Southern India,,,,,,,,,2004-10-04 21:59:48.600000+00:00,,isc,8817806.0,NDI,NDI,NDI,7632079.0,NDI,earthquake,2004,10,2000,5390.916534722222,shallow
isc_8817807,23.608,70.333,15.0,2.9,MD,Southern India,,,,,,,,,2004-10-04 22:29:25.400000+00:00,,isc,8817807.0,NDI,NDI,NDI,7632080.0,NDI,earthquake,2004,10,2000,5390.937099537036,shallow
isc_8818786,23.244,70.467,19.9,2.9,ML,Southern India,,,,,,,,,2004-10-12 10:43:41.200000+00:00,,isc,8818786.0,NDI,NDI,NDI,7632142.0,NDI,earthquake,2004,10,2000,5398.447004629629,shallow
isc_8202535,23.473,70.055,5.0,3.0,ML,Southern India,,,,,,,,,2004-11-05 01:25:47.700000+00:00,,isc,8202535.0,NDI,NDI,NDI,7216655.0,NDI,earthquake,2004,11,2000,5422.059579861111,shallow
isc_8203356,23.307,70.252,5.0,2.9,ML,Southern India,,,,,,,,,2004-11-23 18:38:27.200000+00:00,,isc,8203356.0,NDI,NDI,NDI,7216779.0,NDI,earthquake,2004,11,2000,5440.776703703704,shallow
isc_8328058,22.928,71.462,5.0,2.7,ML,Southern India,,,,,,,,,2004-12-03 17:07:59.200000+00:00,,isc,8328058.0,NDI,NDI,NDI,7322492.0,NDI,earthquake,2004,12,2000,5450.713879629629,shallow
isc_8328195,23.839,70.241,15.0,2.8,ML,Southern India,,,,,,,,,2004-12-06 05:27:37.100000+00:00,,isc,8328195.0,NDI,NDI,NDI,7322504.0,NDI,earthquake,2004,12,2000,5453.2275127314815,shallow
isc_7448263,23.575,70.086,5.0,4.1,ML,Southern India,,,,,,,,,2004-12-13 21:11:43.700000+00:00,,isc,7448263.0,NDI,NDI,NDI,7322557.0,NDI,earthquake,2004,12,2000,5460.883144675926,shallow
isc_8328491,23.472,70.282,5.0,3.0,ML,Southern India,,,,,,,,,2004-12-14 01:50:50.400000+00:00,,isc,8328491.0,NDI,NDI,NDI,7322558.0,NDI,earthquake,2004,12,2000,5461.076972222222,shallow
isc_7450345,23.455,70.3872,15.0,3.49,mb,Southern India,,,,,,,,,2004-12-20 17:23:14.829000+00:00,,isc,7450345.0,ISC,ISC,ISC,7974585.0,ISC,earthquake,2004,12,2000,5467.7244771875,shallow
isc_8328670,23.399,70.174,7.9,3.1,ML,Southern India,,,,,,,,,2004-12-21 02:58:55.300000+00:00,,isc,8328670.0,NDI,NDI,NDI,7322602.0,NDI,earthquake,2004,12,2000,5468.124251157407,shallow
isc_8444189,23.258,70.702,15.0,3.1,ML,Southern India,,,,,,,,,2005-01-15 09:15:45.200000+00:00,,isc,8444189.0,NDI,NDI,NDI,7393074.0,NDI,earthquake,2005,1,2000,5493.385939814814,shallow
isc_8444270,23.853,70.635,15.0,2.9,MD,Southern India,,,,,,,,,2005-01-21 21:17:57.100000+00:00,,isc,8444270.0,NDI,NDI,NDI,7393225.0,NDI,earthquake,2005,1,2000,5499.887466435185,shallow
isc_8500878,23.224,70.279,20.4,3.4,ML,Southern India,,,,,,,,,2005-02-04 01:37:57.200000+00:00,,isc,8500878.0,NDI,NDI,NDI,7433629.0,NDI,earthquake,2005,2,2000,5513.068023148148,shallow
isc_8501436,23.504,70.029,17.2,3.3,ML,Southern India,,,,,,,,,2005-02-22 12:16:57.600000+00:00,,isc,8501436.0,NDI,NDI,NDI,7433885.0,NDI,earthquake,2005,2,2000,5531.511777777778,shallow
isc_8501490,23.4,70.294,5.0,2.7,ML,Southern India,,,,,,,,,2005-02-25 00:37:58.900000+00:00,,isc,8501490.0,NDI,NDI,NDI,7433910.0,NDI,earthquake,2005,2,2000,5534.026376157407,shallow
isc_8551859,23.469,70.35,59.7,3.5,ML,Southern India,,,,,,,,,2005-03-27 16:20:43.600000+00:00,,isc,8551859.0,NDI,NDI,NDI,7467225.0,NDI,earthquake,2005,3,2000,5564.681060185186,shallow
isc_8303395,23.4,70.319,15.0,3.66,mb,Southern India,,,,,,,,,2005-04-24 11:14:39.302000+00:00,,isc,8303395.0,ISC,ISC,ISC,8424169.0,ISC,earthquake,2005,4,2000,5592.468510439815,shallow
isc_8723920,23.31,70.412,10.0,3.4,ML,Southern India,,,,,,,,,2005-05-04 06:25:27.900000+00:00,,isc,8723920.0,NDI,NDI,NDI,7569796.0,NDI,earthquake,2005,5,2000,5602.267684027777,shallow
isc_8947405,23.941,70.331,13.8,3.3,ML,Southern India,,,,,,,,,2005-07-07 02:00:59.600000+00:00,,isc,8947405.0,NDI,NDI,NDI,7707083.0,NDI,earthquake,2005,7,2000,5666.084023148149,shallow
isc_8947426,23.113,70.059,20.0,2.8,ML,Southern India,,,,,,,,,2005-07-08 09:31:16.600000+00:00,,isc,8947426.0,NDI,NDI,NDI,7707095.0,NDI,earthquake,2005,7,2000,5667.396719907408,shallow
isc_8947468,23.601,70.098,13.1,3.1,ML,Southern India,,,,,,,,,2005-07-10 11:01:07.700000+00:00,,isc,8947468.0,NDI,NDI,NDI,7707112.0,NDI,earthquake,2005,7,2000,5669.459116898148,shallow
isc_9118544,23.718,70.158,2.0,3.1,ML,Southern India,,,,,,,,,2005-08-14 21:27:04.400000+00:00,,isc,9118544.0,NDI,NDI,NDI,7798772.0,NDI,earthquake,2005,8,2000,5704.8938009259255,shallow
isc_9118936,23.27,70.655,12.4,3.0,ML,Southern India,,,,,,,,,2005-08-28 19:24:43.700000+00:00,,isc,9118936.0,NDI,NDI,NDI,7798855.0,NDI,earthquake,2005,8,2000,5718.80883912037,shallow
isc_8313455,23.2543,70.5148,15.0,3.41,mb,Southern India,,,,,,,,,2005-09-17 12:20:08.509000+00:00,,isc,8313455.0,ISC,ISC,ISC,8750574.0,ISC,earthquake,2005,9,2000,5738.513987372685,shallow
isc_9157224,23.925,70.192,3.9,3.2,ML,Southern India,,,,,,,,,2005-09-26 16:49:39.300000+00:00,,isc,9157224.0,NDI,NDI,NDI,7854585.0,NDI,earthquake,2005,9,2000,5747.701149305556,shallow
isc_9157279,23.496,70.444,5.0,3.0,ML,Southern India,,,,,,,,,2005-09-29 02:21:03.900000+00:00,,isc,9157279.0,NDI,NDI,NDI,7854595.0,NDI,earthquake,2005,9,2000,5750.097961805555,shallow
isc_9230110,23.24,70.443,10.3,2.9,ML,Southern India,,,,,,,,,2005-10-02 23:54:57.100000+00:00,,isc,9230110.0,NDI,NDI,NDI,7949322.0,NDI,earthquake,2005,10,2000,5753.996494212964,shallow
isc_8314511,23.3147,70.7848,35.0,3.76,mb,Southern India,,,,,,,,,2005-10-08 20:48:06.596000+00:00,,isc,8314511.0,ISC,ISC,ISC,8772069.0,ISC,earthquake,2005,10,2000,5759.866743009259,shallow
isc_9230247,23.649,70.26,10.0,3.5,ML,Southern India,,,,,,,,,2005-10-09 13:01:32.800000+00:00,,isc,9230247.0,NDI,NDI,NDI,7949595.0,NDI,earthquake,2005,10,2000,5760.542740740741,shallow
isc_9231547,23.543,70.416,15.0,2.9,ML,Southern India,,,,,,,,,2005-10-27 23:22:46.200000+00:00,,isc,9231547.0,NDI,NDI,NDI,7950081.0,NDI,earthquake,2005,10,2000,5778.974145833333,shallow
isc_9271194,23.335,70.373,5.0,2.8,ML,Southern India,,,,,,,,,2005-11-04 01:07:34.700000+00:00,,isc,9271194.0,NDI,NDI,NDI,7980289.0,NDI,earthquake,2005,11,2000,5786.046929398148,shallow
isc_9271522,23.415,70.001,10.0,3.0,ML,Southern India,,,,,,,,,2005-11-17 21:16:43.800000+00:00,,isc,9271522.0,NDI,NDI,NDI,7980484.0,NDI,earthquake,2005,11,2000,5799.886618055556,shallow
isc_9400541,23.174,70.299,4.3,3.4,ML,Southern India,,,,,,,,,2005-12-11 09:32:50.100000+00:00,,isc,9400541.0,NDI,NDI,NDI,8125875.0,NDI,earthquake,2005,12,2000,5823.397802083334,shallow
isc_9476931,23.659,70.206,15.0,3.3,ML,Southern India,,,,,,,,,2006-01-03 02:08:04.800000+00:00,,isc,9476931.0,NDI,NDI,NDI,8160204.0,NDI,earthquake,2006,1,2000,5846.088944444445,shallow
isc_9478788,23.041,70.349,5.0,2.9,ML,Southern India,,,,,,,,,2006-01-08 01:58:06.200000+00:00,,isc,9478788.0,NDI,NDI,NDI,8160247.0,NDI,earthquake,2006,1,2000,5851.0820162037035,shallow
usp000e9bt,23.827,70.559,10.0,4.5,mb,"29 km NNW of R?par, India",earthquake,reviewed,us,78.0,,0.93,174.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e9bt,2006-02-03 00:54:23.460000+00:00,2020-09-18 20:52:05.399000+00:00,usgs,,,,,,,,2006,2,2000,5877.037771527777,shallow
usp000ebma,23.777,70.899,10.0,5.5,mwb,"34 km NE of R?par, India",earthquake,reviewed,us,199.0,,1.08,42.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ebma,2006-03-07 18:20:46.110000+00:00,2022-07-14 12:17:55.188000+00:00,usgs,,,,,,,,2006,3,2000,5909.764422569445,shallow
isc_10599546,23.295,70.632,5.0,2.7,ML,Southern India,,,,,,,,,2006-03-08 08:41:14.400000+00:00,,isc,10599546.0,NDI,NDI,NDI,8427544.0,NDI,earthquake,2006,3,2000,5910.361972222222,shallow
isc_10600845,23.942,70.633,5.0,3.4,ML,Southern India,,,,,,,,,2006-03-10 04:34:10.200000+00:00,,isc,10600845.0,NDI,NDI,NDI,8427609.0,NDI,earthquake,2006,3,2000,5912.190395833333,shallow
isc_10601185,23.874,70.682,5.0,3.2,ML,Southern India,,,,,,,,,2006-03-10 13:41:58.900000+00:00,,isc,10601185.0,NDI,NDI,NDI,8427626.0,NDI,earthquake,2006,3,2000,5912.570820601852,shallow
isc_10601466,23.899,70.537,14.7,3.1,ML,Southern India,,,,,,,,,2006-03-10 21:52:38.500000+00:00,,isc,10601466.0,NDI,NDI,NDI,8427643.0,NDI,earthquake,2006,3,2000,5912.911556712963,shallow
isc_10605185,23.41,70.287,15.0,2.6,ML,Southern India,,,,,,,,,2006-03-17 06:12:34.400000+00:00,,isc,10605185.0,NDI,NDI,NDI,8427722.0,NDI,earthquake,2006,3,2000,5919.258731481481,shallow
isc_10605446,23.266,70.197,15.0,2.4,ML,Southern India,,,,,,,,,2006-03-17 14:48:58.600000+00:00,,isc,10605446.0,NDI,NDI,NDI,8427729.0,NDI,earthquake,2006,3,2000,5919.617344907408,shallow
isc_10607147,23.891,70.612,15.0,2.8,ML,Southern India,,,,,,,,,2006-03-20 11:39:05.300000+00:00,,isc,10607147.0,NDI,NDI,NDI,8427757.0,NDI,earthquake,2006,3,2000,5922.485478009259,shallow
isc_9856163,23.719,70.511,39.3,3.2,ML,Southern India,,,,,,,,,2006-04-02 13:57:58.500000+00:00,,isc,9856163.0,NDI,NDI,NDI,8462855.0,NDI,earthquake,2006,4,2000,5935.5819270833335,shallow
usp000edu5,23.726,70.682,10.0,5.0,mwc,"17 km NNE of R?par, India",earthquake,reviewed,us,121.0,,1.08,62.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp000edu5,2006-04-06 12:02:54.590000+00:00,2022-05-02 15:28:52.386000+00:00,usgs,,,,,,,,2006,4,2000,5939.502020717592,shallow
isc_10697578,23.7504,70.8361,12.1,4.96,MW,Southern India,,,,,,,,,2006-04-06 12:02:54.610000+00:00,,isc,10697578.0,ISC,ISC,ISC,9941164.0,GCMT,earthquake,2006,4,2000,5939.502020949074,shallow
isc_9856269,23.94,70.537,10.0,2.7,ML,Southern India,,,,,,,,,2006-04-06 12:28:24.800000+00:00,,isc,9856269.0,NDI,NDI,NDI,8462878.0,NDI,earthquake,2006,4,2000,5939.519731481481,shallow
usp000eduw,23.322,70.477,10.0,5.5,mwb,"13 km E of Bhach?u, India",earthquake,reviewed,us,255.0,,1.05,27.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp000eduw,2006-04-06 17:59:16.440000+00:00,2022-07-14 11:59:02.935000+00:00,usgs,,,,,,,,2006,4,2000,5939.749495833334,shallow
usp000ee4h,23.467,70.074,20.0,4.9,mb,"33 km NW of Bhach?u, India",earthquake,reviewed,us,111.0,,1.04,83.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ee4h,2006-04-10 22:05:43.060000+00:00,2020-09-18 20:56:47.604000+00:00,usgs,,,,,,,,2006,4,2000,5943.9206372685185,shallow
isc_9856406,23.988,70.212,10.0,2.9,ML,Southern India,,,,,,,,,2006-04-12 15:36:13.800000+00:00,,isc,9856406.0,NDI,NDI,NDI,8462942.0,NDI,earthquake,2006,4,2000,5945.650159722222,shallow
isc_9594953,23.3747,70.2759,15.0,3.6,mb,Southern India,,,,,,,,,2006-04-15 09:15:23.626000+00:00,,isc,9594953.0,ISC,ISC,ISC,9942067.0,ISC,earthquake,2006,4,2000,5948.3856901157405,shallow
isc_9918520,23.343,70.424,13.8,3.0,ML,Southern India,,,,,,,,,2006-05-01 15:06:36.400000+00:00,,isc,9918520.0,NDI,NDI,NDI,8502710.0,NDI,earthquake,2006,5,2000,5964.629587962962,shallow
usp000eggr,23.144,70.196,26.9,4.0,mb,"9 km NE of G?ndh?dh?m, India",earthquake,reviewed,us,8.0,,0.55,150.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000eggr,2006-05-07 14:54:57.560000+00:00,2014-11-07 01:29:04.136000+00:00,usgs,,,,,,,,2006,5,2000,5970.621499537037,shallow
isc_9920444,23.855,70.282,5.0,3.2,ML,Southern India,,,,,,,,,2006-05-12 02:04:12.800000+00:00,,isc,9920444.0,NDI,NDI,NDI,8502807.0,NDI,earthquake,2006,5,2000,5975.086259259259,shallow
isc_9921913,23.723,70.692,5.0,3.1,ML,Southern India,,,,,,,,,2006-05-30 17:05:58.700000+00:00,,isc,9921913.0,NDI,NDI,NDI,8502918.0,NDI,earthquake,2006,5,2000,5993.712484953704,shallow
isc_9970765,23.787,70.719,29.1,2.8,ML,Southern India,,,,,,,,,2006-06-09 21:11:32.500000+00:00,,isc,9970765.0,NDI,NDI,NDI,8581691.0,NDI,earthquake,2006,6,2000,6003.883015046296,shallow
isc_9970909,23.447,70.143,10.0,2.8,ML,Southern India,,,,,,,,,2006-06-13 01:54:03.300000+00:00,,isc,9970909.0,NDI,NDI,NDI,8581708.0,NDI,earthquake,2006,6,2000,6007.079204861111,shallow
